"","SiteID","Study","Species","Locality","spawnstart","spawnend","peak1","spawnstart2","spawnend2","peak2","spawnstart3","spawnend3","peak3","Notes","family","Longitude","Latitude","latzone","allyear"
"513","528","Kawai et al 1993","Nitidotellina hokkaidoensis","Hakodate Bay, Japan",0.416666666666667,0.833333333333333,0.666666666666667,NA,NA,NA,NA,NA,NA,"","Tellinidae",140.716666666667,41.8,"Subtropical",0
"514","529","Salzwedel 1979","Tellina fabula","German Bight",0.25,0.75,0.5,NA,NA,NA,NA,NA,NA,"","Tellinidae",7.88333333333333,54.1333333333333,"Temperate",0
"515","534","Kim et al 2010","Saccostrea kegaki","Jungmoon, Jeju Island, Korea",0.583333333333333,0.833333333333333,0.666666666666667,NA,NA,NA,NA,NA,NA,"","Ostreidae",126.433333333333,33.2333333333333,"Subtropical",0
"516","537","Kim and Lee 2008","Sinonovacula constricta","Simpo, Korea",0.666666666666667,0.833333333333333,0.833333333333333,NA,NA,NA,NA,NA,NA,"","Pharidae",126.633333333333,35.8333333333333,"Subtropical",0
"517","543","Leonard 1968","Pododesmus cepio","White Gulch, CA",0.5,0.916666666666667,0.666666666666667,NA,NA,NA,NA,NA,NA,"","Anomiidae",-122.95,38.2,"Subtropical",0
"518","544","Lightfoot et al 1979","Ledella messanensis","Rockall Trough",0.0833333333333333,0.333333333333333,0.166666666666667,NA,NA,NA,NA,NA,NA,"","Nuculanidae",-12.2666666666667,54.6666666666667,"Temperate",0
"519","544","Lightfoot et al 1979","Yoldiella jeffreysi","Rockall Trough",0.916666666666667,1,0.916666666666667,NA,NA,NA,NA,NA,NA,"","Yoldiidae",-12.2666666666667,54.6666666666667,"Temperate",0
"520","545","Johnson and Le Pennec 1994","Loripes lucinalis","Brest Harbor, France",0.416666666666667,0.5,0.416666666666667,0.916666666666667,1,0.916666666666667,NA,NA,NA,"","Lucinidae",-4.3,48.35,"Temperate",0
"521","546","Nabuab and del Norte-Campos 2006","Gari elongata","Banate Bay, Philippines",0.0833333333333333,1,0.666666666666667,NA,NA,NA,NA,NA,NA,"","Psammobiidae",122.8,10.5666666666667,"Tropical",1
"522","547","Sloan and Robinson 1984","Panopea abrupta","Hammond Bay, British Columbia",0.416666666666667,0.5,0.416666666666667,NA,NA,NA,NA,NA,NA,"","Hiatellidae",-123.966666666667,49.2333333333333,"Temperate",0
"523","549","van der Geest et al 2014","Loripes lucinalis","Banc d'Arguin, Mauritania",0.0833333333333333,0.166666666666667,0.0833333333333333,0.5,0.666666666666667,0.5,NA,NA,NA,"","Lucinidae",-16.3166666666667,19.8666666666667,"Tropical",0
"524","551","Fujiwara et al 1998","Calyptogena soyoae","Sagami Bay, Japan",0.0833333333333333,1,NA,NA,NA,NA,NA,NA,NA,"","Vesicomyidae",139.233333333333,35,"Subtropical",1
"525","555","Kang et al 2004","Ostrea circumpicta","Jeju Island, Korea",0.5,0.5,0.5,NA,NA,NA,NA,NA,NA,"","Ostreidae",126.566666666667,33.2166666666667,"Subtropical",0
"526","556","Christo and Absher 2006","Crassostrea brasiliana","Guaratuba Bay, Brazil",0.0833333333333333,1,0.0833333333333333,NA,NA,NA,NA,NA,NA,"","Ostreidae",-48.6333333333333,25.8666666666667,"Subtropical",1
"527","561","Drescher et al 2019","Rangia cuneata","Johnson Bayou, MS",0.416666666666667,0.5,0.5,NA,NA,NA,NA,NA,NA,"","Mactridae",-89.2333333333333,30.3333333333333,"Subtropical",0
"528","562","Cain 1975","Rangia cuneata","James River, Virginia",0.833333333333333,0.916666666666667,0.833333333333333,0.583333333333333,0.583333333333333,0.583333333333333,NA,NA,NA,"","Mactridae",-76.7166666666667,37.2166666666667,"Subtropical",0
"529","563","Jovanovich and Marion 1989","Rangia cuneata","Dog River, Mobile, Alabama",0.416666666666667,0.833333333333333,0.75,NA,NA,NA,NA,NA,NA,"","Mactridae",-88.0833333333333,30.5666666666667,"Subtropical",0
"530","564","Fairbanks 1963","Rangia cuneata","Lake Ponchartrain, LA",0.5,0.916666666666667,0.583333333333333,0.416666666666667,0.416666666666667,0.416666666666667,NA,NA,NA,"","Mactridae",-90.1,30.1166666666667,"Subtropical",0
"531","508","Peck et al 2000","Yoldia eightsii","Signy Island, Antarctica",1,1,1,NA,NA,NA,NA,NA,NA,"","Yoldiidae",-45.6,-60.7166666666667,"Temperate",0
"532","515","Grant and Creese 1995","Paphies subtriangulata","Omaha Bay, NZ",0.666666666666667,1,0.75,0.25,0.416666666666667,0.333333333333333,NA,NA,NA,"","Mesodesmatidae",174.783333333333,-36.35,"Subtropical",0
"533","542","Brey and Hain 1992","Lissarca notorcadensis","South Orkney, Antarctica",0.333333333333333,0.666666666666667,0.5,NA,NA,NA,NA,NA,NA,"","Philobryidae",-38,-77.9,"Boreal",0
"534","548","Tyler et al 2003","Adamussium colbecki","Rothera, Antarctica",0.25,0.333333333333333,0.25,NA,NA,NA,NA,NA,NA,"","Pectinidae",-68.0666666666667,-67.45,"Temperate",0
"535","550","van der Molen et al 2007","Panopea abbreviata","Puerto Lobos, Argentina",0.583333333333333,0.5,0.0833333333333335,NA,NA,NA,NA,NA,NA,"","Hiatellidae",-65.0666666666667,-42,"Subtropical",0
"536","553","Gadelha et al 2019","Donax striatus","Arjurutea, Brazil",0.583333333333333,0.5,0.666666666666667,NA,NA,NA,NA,NA,NA,"","Donacidae",-46.6,-0.833333333333333,"Tropical",0
"537","554","Herrmann et al 2010","Donax hanleyanus","Santa Teresita, Argentina",0.333333333333333,0.666666666666667,NA,NA,NA,NA,NA,NA,NA,"","Donacidae",-57,-36.5333333333333,"Subtropical",0
"538","554","Herrmann et al 2010","Donax hanleyanus","Mar de las Pampas, Argentina",0.416666666666667,0.833333333333333,NA,NA,NA,NA,NA,NA,NA,"","Donacidae",-57,-37.3166666666667,"Subtropical",0
"539","554","Herrmann et al 2010","Donax hanleyanus","Faro Querandi, Argentin",0.333333333333333,0.916666666666667,NA,NA,NA,NA,NA,NA,NA,"","Donacidae",-57.1166666666667,-37.4833333333333,"Subtropical",0
"540","558","Styan and Butler 2003","Equichlamys bifrons","Gulf St. Vincent, Australia",0.166666666666667,0.166666666666667,0.166666666666667,1,1,1,NA,NA,NA,"","Pectinidae",138.233333333333,-35.1333333333333,"Subtropical",0
"541","558","Styan and Butler 2003","Mimachlamys asperrima","Gulf St. Vincent, Australia",0.25,0.75,0.416666666666667,NA,NA,NA,NA,NA,NA,"","Pectinidae",138.233333333333,-35.1333333333333,"Subtropical",0
"542","559","Neto et al 2013","Crassostrea brasiliana","Guaratuba Bay, Brazil",0.583333333333333,0.5,0.75,NA,NA,NA,NA,NA,NA,"","Ostreidae",-48.6333333333333,-25.8666666666667,"Subtropical",0
